0,1,99,81.09,-3.53,0.46,503,413,-0.51
0,1,99,81.09,-3.55,0.46,503,412,-0.51
0,1,99,81.09,-3.55,0.46,502,411,-0.51
0,1,99,81.24,-3.55,0.46,503,413,-0.51
0,1,99,81.24,-3.56,0.45,502,412,-0.51
0,1,99,81.38,-3.55,0.45,503,412,-0.51
0,1,99,81.38,-3.53,0.46,503,412,-0.52
0,1,99,81.38,-3.53,0.47,503,411,-0.52
0,1,99,81.38,-3.54,0.46,503,412,-0.52
0,1,99,81.53,-3.54,0.46,503,412,-0.52
0,1,99,81.53,-3.53,0.47,503,412,-0.52
0,1,99,81.53,-3.54,0.46,503,412,-0.52
0,1,99,81.68,-3.55,0.45,503,412,-0.51
0,1,99,81.68,-3.51,0.43,503,412,-0.51
0,1,99,81.68,-3.5,0.44,503,412,-0.51
0,1,99,81.68,-3.5,0.44,503,412,-0.51
0,1,99,81.83,-3.52,0.4,503,412,-0.51
0,1,99,81.83,-3.53,0.4,503,412,-0.51
0,1,99,81.83,-3.53,0.41,503,412,-0.51
0,1,99,81.98,-3.53,0.44,503,412,-0.51
0,1,99,81.98,-3.5,0.44,503,412,-0.5
0,1,99,82.12,-3.49,0.43,503,412,-0.5
0,1,99,81.98,-3.5,0.4,503,412,-0.51
0,1,99,81.98,-3.52,0.4,503,412,-0.5
0,1,99,82.12,-3.52,0.41,503,412,-0.51
0,1,99,82.12,-3.51,0.41,502,412,-0.5
0,1,99,82.27,-3.5,0.42,503,412,-0.49
0,1,99,82.27,-3.49,0.44,503,412,-0.49
0,1,99,82.27,-3.5,0.44,502,412,-0.49
0,1,99,82.27,-3.52,0.42,503,412,-0.48
0,1,99,82.42,-3.52,0.42,503,412,-0.48
0,1,99,82.42,-3.52,0.42,503,412,-0.48
0,1,99,82.42,-3.5,0.42,503,412,-0.47
0,1,99,82.57,-3.5,0.42,503,412,-0.47
0,1,99,82.57,-3.5,0.42,503,413,-0.47
0,1,99,82.72,-3.51,0.42,503,413,-0.47
0,1,99,82.72,-3.5,0.4,503,413,-0.48
0,1,99,82.72,-3.52,0.37,503,413,-0.48
0,1,99,82.72,-3.52,0.34,502,413,-0.48
0,1,99,82.86,-3.51,0.32,503,413,-0.48
0,1,99,82.86,-3.51,0.31,503,413,-0.47
0,1,99,82.86,-3.5,0.32,503,413,-0.47
0,1,99,83.01,-3.5,0.3,503,413,-0.48
0,1,99,83.01,-3.5,0.31,503,413,-0.48
0,1,99,83.16,-3.48,0.32,503,413,-0.48
0,1,99,83.16,-3.49,0.33,503,413,-0.48
0,1,99,83.16,-3.5,0.32,503,413,-0.48
0,1,99,83.16,-3.5,0.31,502,412,-0.48
0,1,99,83.31,-3.5,0.33,503,413,-0.48
0,1,99,83.31,-3.51,0.33,503,413,-0.48
0,1,99,83.31,-3.47,0.32,503,413,-0.48
0,1,99,83.46,-3.49,0.27,503,413,-0.48
0,1,99,83.46,-3.51,0.21,503,413,-0.47
0,1,99,83.46,-3.49,0.19,503,413,-0.47
0,1,99,83.6,-3.48,0.19,503,413,-0.47
0,1,99,83.6,-3.51,0.16,503,413,-0.47
0,1,99,83.6,-3.51,0.14,503,412,-0.47
0,1,99,83.75,-3.48,0.18,503,413,-0.46
0,1,99,83.75,-3.48,0.14,503,413,-0.46
0,1,99,83.75,-3.5,0.11,503,413,-0.47
0,1,99,83.9,-3.49,0.02,503,413,-0.47
0,1,99,83.9,-3.49,-0.12,503,413,-0.47
0,1,99,83.9,-3.53,-0.24,503,413,-0.47
0,1,99,83.9,-3.53,-0.21,503,413,-0.46
0,1,99,84.05,-3.51,-0.19,503,413,-0.46
0,1,99,84.05,-3.52,-0.2,503,413,-0.46
0,1,99,84.2,-3.53,-0.22,503,413,-0.45
0,1,99,84.2,-3.52,-0.25,503,413,-0.45
0,1,99,84.2,-3.51,-0.28,503,413,-0.44
0,1,99,84.2,-3.53,-0.32,503,413,-0.44
0,1,99,84.34,-3.51,-0.34,503,413,-0.44
0,1,99,84.34,-3.5,-0.35,503,413,-0.44
0,1,99,84.34,-3.51,-0.37,503,413,-0.44
0,1,99,84.49,-3.5,-0.37,503,413,-0.44
0,1,99,84.49,-3.48,-0.36,503,413,-0.45
0,1,99,84.49,-3.51,-0.38,503,413,-0.44
0,1,99,84.49,-3.53,-0.42,503,413,-0.45
0,1,99,84.64,-3.52,-0.47,503,413,-0.45
0,1,99,84.64,-3.51,-0.49,503,413,-0.45
0,1,99,84.64,-3.52,-0.51,503,413,-0.45
0,1,99,84.79,-3.52,-0.51,503,413,-0.45
0,1,99,84.79,-3.51,-0.53,503,413,-0.45
0,1,99,84.79,-3.51,-0.54,503,413,-0.45
0,1,99,84.94,-3.51,-0.55,503,413,-0.45
0,1,99,84.79,-3.5,-0.57,503,413,-0.46
0,1,99,84.94,-3.52,-0.57,504,413,-0.46
0,1,99,85.08,-3.52,-0.56,503,413,-0.47
0,1,99,84.94,-3.5,-0.53,503,414,-0.47
0,1,99,85.08,-3.51,-0.56,503,413,-0.47
0,1,99,85.08,-3.52,-0.6,503,414,-0.46
0,1,99,85.23,-3.51,-0.6,503,413,-0.46
0,1,99,85.23,-3.48,-0.59,503,413,-0.46
0,1,99,85.23,-3.48,-0.56,503,413,-0.46
0,1,99,85.38,-3.48,-0.56,503,413,-0.47
0,1,99,85.38,-3.49,-0.59,503,413,-0.47
0,1,99,85.53,-3.51,-0.62,503,413,-0.47
0,1,99,85.53,-3.52,-0.66,503,413,-0.47
0,1,99,85.53,-3.5,-0.65,503,413,-0.47
0,1,99,85.53,-3.5,-0.64,503,414,-0.48
0,1,99,85.68,-3.51,-0.64,503,413,-0.48
0,1,99,85.68,-3.51,-0.68,502,413,-0.49
0,1,99,85.68,-3.52,-0.72,503,413,-0.49
0,1,99,85.82,-3.52,-0.68,503,413,-0.48
0,1,99,85.82,-3.5,-0.66,502,413,-0.48
0,1,99,85.82,-3.49,-0.7,503,413,-0.48
0,1,99,85.82,-3.51,-0.74,503,413,-0.48
0,1,99,85.97,-3.52,-0.75,503,413,-0.48
0,1,99,85.97,-3.5,-0.76,503,413,-0.47
0,1,99,85.82,-3.48,-0.74,503,413,-0.47
0,1,99,86.12,-3.48,-0.75,503,413,-0.47
0,1,99,85.97,-3.48,-0.77,503,412,-0.46
0,1,99,86.12,-3.47,-0.82,503,413,-0.46
0,1,99,86.12,-3.48,-0.84,503,413,-0.46
0,1,99,86.12,-3.48,-0.83,503,413,-0.46
0,1,99,86.27,-3.49,-0.82,503,413,-0.46
0,1,99,86.27,-3.49,-0.86,503,413,-0.46
0,1,99,86.27,-3.47,-0.9,503,413,-0.46
0,1,99,86.42,-3.46,-0.95,503,413,-0.47
0,1,99,86.42,-3.46,-0.94,503,413,-0.47
0,1,99,86.42,-3.48,-0.96,503,413,-0.46
0,1,99,86.56,-3.48,-1.01,503,413,-0.47
0,1,99,86.56,-3.48,-1.03,503,413,-0.47
0,1,99,86.71,-3.49,-1.1,503,413,-0.47
0,1,99,86.71,-3.49,-1.2,503,413,-0.47
0,1,99,86.71,-3.47,-1.28,503,413,-0.47
0,1,99,86.71,-3.45,-1.3,503,413,-0.47
0,1,99,86.86,-3.42,-1.31,503,412,-0.47
0,1,99,86.86,-3.41,-1.35,503,413,-0.46
0,1,99,87.01,-3.4,-1.37,503,413,-0.46
0,1,99,87.01,-3.39,-1.37,503,412,-0.46
0,1,99,87.01,-3.38,-1.35,504,413,-0.46
0,1,99,87.01,-3.36,-1.33,503,413,-0.46
0,1,99,87.16,-3.35,-1.32,503,413,-0.46
0,1,99,87.16,-3.36,-1.37,503,413,-0.47
0,1,99,87.16,-3.38,-1.36,503,413,-0.46
0,1,99,87.31,-3.37,-1.33,503,413,-0.46
0,1,99,87.31,-3.36,-1.24,503,413,-0.46
0,1,99,87.31,-3.34,-1.27,503,413,-0.46
0,1,99,87.45,-3.35,-1.33,503,413,-0.47
0,1,99,87.45,-3.39,-1.41,503,413,-0.46
0,1,99,87.45,-3.37,-1.53,503,413,-0.46
0,1,99,87.6,-3.37,-1.63,503,413,-0.46
0,1,99,87.6,-3.37,-1.86,503,413,-0.46
0,1,99,87.75,-3.3,-2.32,503,413,-0.46
0,1,99,87.6,-3.27,-2.61,503,413,-0.46
0,1,99,87.75,-3.27,-3,503,413,-0.46
0,1,99,87.75,-3.25,-3.52,503,413,-0.46
0,1,99,87.75,-3.22,-3.99,503,413,-0.46
0,1,99,87.9,-3.15,-4.42,503,413,-0.46
0,1,99,87.9,-3.04,-4.9,503,413,-0.46
0,1,99,87.9,-2.92,-5.29,503,413,-0.46
0,1,99,87.9,-2.82,-5.57,503,413,-0.46
0,1,99,88.05,-2.77,-5.74,503,413,-0.46
0,1,99,88.05,-2.77,-5.94,503,413,-0.46
0,1,99,88.05,-2.82,-6.21,503,413,-0.46
0,1,99,88.19,-2.94,-6.54,503,413,-0.46
0,1,99,88.19,-3.02,-7.04,503,413,-0.45
0,1,99,88.19,-3.01,-7.5,503,413,-0.45
0,1,99,88.34,-3,-7.84,503,413,-0.45
0,1,99,88.34,-3.04,-8,503,413,-0.45
0,1,99,88.49,-3.14,-8.24,503,413,-0.45
0,1,99,88.49,-3.25,-8.7,502,413,-0.45
0,1,99,88.49,-3.29,-8.87,503,413,-0.45
0,1,99,88.49,-3.29,-9.47,503,413,-0.45
0,1,99,88.49,-3.39,-10.25,503,413,-0.45
0,1,99,88.64,-3.5,-10.87,503,413,-0.46
0,1,99,88.64,-3.56,-11.4,503,414,-0.46
0,1,99,88.64,-3.55,-11.93,503,414,-0.46
0,1,99,88.79,-3.45,-12.52,503,413,-0.45
0,1,99,88.79,-3.33,-13.04,503,414,-0.45
0,1,99,88.79,-3.19,-13.71,503,415,-0.45
0,1,99,88.93,-3.05,-14.54,503,415,-0.45
0,1,99,88.93,-2.9,-15.34,503,415,-0.45
0,1,99,88.93,-2.75,-16.13,503,416,-0.45
0,1,99,89.08,-2.58,-16.92,503,416,-0.45
0,1,99,89.08,-2.44,-17.66,503,416,-0.45
0,1,99,89.08,-2.25,-18.27,503,416,-0.46
0,1,99,89.08,-1.97,-18.92,503,417,-0.48
0,1,99,89.23,-1.58,-19.53,503,416,-0.49
0,1,99,89.38,-1.15,-20.17,503,417,-0.48
0,1,99,89.23,-0.67,-21.05,503,417,-0.47
0,1,99,89.38,-0.15,-22.06,503,418,-0.47
0,1,99,89.38,0.31,-22.97,503,418,-0.47
0,1,99,89.53,0.73,-23.73,503,418,-0.47
0,1,99,89.53,1.17,-24.47,503,418,-0.46
0,1,99,89.53,1.57,-25.13,504,418,-0.46
0,1,99,89.53,1.88,-25.75,503,419,-0.46
0,1,99,89.67,2.22,-26.39,503,419,-0.47
0,1,99,89.53,2.54,-26.99,503,419,-0.47
0,1,99,89.67,2.79,-27.55,503,420,-0.48
0,1,99,89.67,3.01,-28.29,503,420,-0.48
0,1,99,89.82,3.19,-29.18,503,420,-0.48
0,1,99,89.97,3.28,-30,503,420,-0.48
0,1,99,89.97,3.35,-30.7,503,421,-0.48
0,1,99,89.82,3.41,-31.43,503,421,-0.48
0,1,99,89.97,3.47,-32.17,503,421,-0.47
0,1,99,89.97,3.55,-32.88,503,421,-0.47
0,1,99,89.97,3.63,-33.6,503,422,-0.46
0,1,99,90.12,3.68,-34.34,503,422,-0.45
0,1,99,90.12,3.73,-35.06,503,422,-0.44
0,1,99,90.12,3.79,-35.65,503,423,-0.44
0,1,99,90.27,3.85,-36.19,503,423,-0.43
0,1,99,90.27,3.87,-36.81,503,423,-0.43
0,1,99,90.27,3.91,-37.48,503,423,-0.43
0,1,99,90.27,3.95,-38.13,504,424,-0.44
0,1,99,90.41,3.97,-38.8,503,424,-0.44
0,1,99,90.41,4.01,-39.55,502,424,-0.44
0,1,99,90.56,4.07,-40.25,503,425,-0.44
0,1,99,90.56,4.1,-40.8,503,425,-0.45
0,1,99,90.56,4.11,-41.29,503,425,-0.45
0,1,99,90.56,4.15,-41.87,503,425,-0.46
0,1,99,90.71,4.17,-42.4,503,426,-0.46
0,1,99,90.71,4.17,-42.89,503,426,-0.47
0,1,99,90.71,4.19,-43.42,503,426,-0.47
0,1,99,90.71,4.2,-44.02,503,426,-0.47
0,1,99,90.86,4.2,-44.59,503,427,-0.47
0,1,99,90.86,4.18,-45.16,503,427,-0.46
0,1,99,90.86,4.18,-45.72,503,427,-0.45
0,1,99,91.01,4.16,-46.29,502,427,-0.45
0,1,99,91.15,4.17,-46.92,503,428,-0.45
0,1,99,91.01,4.18,-47.45,503,428,-0.45
0,1,99,91.15,4.2,-47.99,503,429,-0.45
0,1,99,91.15,4.2,-48.54,503,429,-0.45
0,1,99,91.15,4.19,-49.04,503,429,-0.45
0,1,99,91.15,4.19,-49.5,503,429,-0.45
0,1,99,91.3,4.19,-49.93,503,430,-0.45
0,1,99,91.3,4.18,-50.24,502,430,-0.44
0,1,99,91.3,4.17,-50.43,503,430,-0.44
0,1,99,91.3,4.16,-50.76,503,430,-0.43
0,1,99,91.45,4.16,-51.14,503,431,-0.41
0,1,99,91.45,4.11,-51.54,503,431,-0.4
0,1,99,91.45,4.1,-51.98,503,431,-0.4
0,1,99,91.45,4.1,-52.39,504,431,-0.39
0,1,99,91.6,4.08,-52.86,503,432,-0.39
0,1,99,91.6,4.07,-53.29,503,432,-0.39
0,1,99,91.75,4.07,-53.7,503,432,-0.39
0,1,99,91.75,4.05,-54.07,503,432,-0.39
0,1,99,91.75,4.05,-54.46,503,433,-0.38
0,1,99,91.75,4.06,-54.91,502,433,-0.38
0,1,99,91.89,4.03,-55.31,503,433,-0.37
0,1,99,91.89,4.03,-55.75,503,433,-0.36
0,1,99,91.89,4.03,-56.19,502,433,-0.34
0,1,99,91.89,4.02,-56.57,503,434,-0.34
0,1,99,92.04,4.02,-56.95,503,434,-0.32
0,1,99,92.04,4.03,-57.26,503,435,-0.31
0,1,99,92.04,4.04,-57.55,503,435,-0.29
0,1,99,92.19,4.01,-57.85,503,435,-0.28
0,1,99,92.19,3.97,-58.05,502,435,-0.26
0,1,99,92.19,4,-58.21,503,436,-0.24
0,1,99,92.19,4.02,-58.45,503,436,-0.22
0,1,99,92.34,3.99,-58.69,503,435,-0.2
0,1,99,92.34,3.96,-58.91,503,436,-0.19
0,1,99,92.34,3.96,-59.16,503,436,-0.18
0,1,99,92.34,3.97,-59.39,503,437,-0.16
0,1,99,92.49,3.96,-59.69,503,437,-0.15
0,1,99,92.49,3.94,-59.98,504,438,-0.14
0,1,99,92.49,3.94,-60.32,503,437,-0.13
0,1,99,92.49,3.93,-60.73,503,437,-0.12
0,1,99,92.63,3.92,-61.11,503,437,-0.11
0,1,99,92.78,3.95,-61.37,503,438,-0.1
0,1,99,92.63,3.94,-61.73,504,439,-0.1
0,1,99,92.63,3.91,-62.1,502,438,-0.1
0,1,99,92.78,3.91,-62.52,503,439,-0.1
0,1,99,92.93,3.9,-63.03,503,439,-0.1
0,1,99,92.78,3.89,-63.52,503,440,-0.1
0,1,99,92.93,3.91,-63.93,503,440,-0.1
0,1,99,92.93,3.9,-64.3,503,441,-0.1
0,1,99,93.08,3.86,-64.66,503,441,-0.09
0,1,99,92.93,3.84,-65.03,503,442,-0.09
0,1,99,93.08,3.83,-65.42,503,442,-0.09
0,1,99,93.23,3.82,-65.78,502,441,-0.08
0,1,99,93.23,3.84,-66.05,503,443,-0.08
0,1,99,93.08,3.82,-66.24,504,443,-0.07
0,1,99,93.08,3.82,-66.48,503,443,-0.06
0,1,99,93.23,3.83,-66.8,502,444,-0.05
0,1,99,93.37,3.82,-67.17,503,444,-0.04
0,1,99,93.23,3.81,-67.56,504,445,-0.05
0,1,99,93.37,3.8,-67.95,503,444,-0.05
0,1,99,93.37,3.78,-68.29,502,444,-0.05
0,1,99,93.52,3.77,-68.63,503,445,-0.05
0,1,99,93.37,3.75,-68.95,503,445,-0.05
0,1,99,93.37,3.73,-69.3,503,446,-0.04
0,1,99,93.67,3.71,-69.63,503,445,-0.05
0,1,99,93.67,3.71,-69.97,504,447,-0.04
0,1,99,93.67,3.72,-70.21,503,447,-0.04
0,1,99,93.67,3.72,-70.44,503,446,-0.04
0,1,99,93.82,3.71,-70.77,503,447,-0.05
0,1,99,93.82,3.7,-71.28,503,448,-0.05
0,1,99,93.67,3.71,-71.72,502,448,-0.04
0,1,99,93.82,3.73,-72.09,503,449,-0.05
0,1,99,93.82,3.69,-72.4,503,448,-0.06
0,1,99,93.82,3.68,-72.66,503,449,-0.07
0,1,99,93.82,3.68,-72.98,503,449,-0.07
0,1,99,93.97,3.66,-73.39,503,450,-0.08
0,0,99,94.11,3.64,-73.77,503,451,-0.08
0,0,99,94.11,3.64,-74.1,503,451,-0.09
0,0,99,94.11,3.65,-74.38,503,452,-0.1
0,0,99,94.11,3.65,-74.46,503,452,-0.1
0,0,99,94.26,3.65,-74.65,503,454,-0.09
0,0,99,94.26,3.63,-75.06,503,453,-0.07
0,0,99,94.26,3.62,-75.51,503,454,-0.06
0,0,99,94.41,3.6,-75.88,503,454,-0.05
0,0,99,94.41,3.59,-76.25,503,454,-0.05
0,0,99,94.41,3.57,-76.55,503,455,-0.04
0,0,99,94.41,3.57,-76.92,503,455,-0.04
0,0,99,94.41,3.56,-77.32,503,454,-0.03
0,0,99,94.56,3.55,-77.7,503,456,-0.03
0,0,99,94.56,3.56,-78.02,503,456,-0.03
0,0,99,94.56,3.55,-78.28,503,456,-0.03
0,0,99,94.71,3.54,-78.4,503,456,-0.03
0,0,99,94.71,3.53,-78.67,503,457,-0.03
0,0,99,94.71,3.53,-79.06,503,457,-0.03
0,0,99,94.71,3.52,-79.49,503,457,-0.03
0,0,99,94.71,3.53,-79.93,503,458,-0.03
0,0,99,94.85,3.52,-80.28,503,458,-0.04
0,0,99,94.85,3.53,-80.6,502,458,-0.04
0,0,99,94.85,3.52,-81.01,503,457,-0.04
0,0,99,94.85,3.5,-81.41,503,459,-0.04
0,0,99,95,3.49,-81.7,504,459,-0.04
0,0,99,95,3.51,-82.05,503,459,-0.03
0,0,99,95,3.5,-82.42,503,460,-0.03
0,0,99,95.15,3.49,-82.72,503,460,-0.03
0,0,99,95.15,3.46,-82.94,503,461,-0.02
0,0,99,95.15,3.47,-83.11,502,461,-0.03
0,0,99,95.15,3.47,-83.39,503,462,-0.03
0,0,99,95.3,3.48,-83.83,503,462,-0.04
0,0,99,95.3,3.47,-84.28,503,462,-0.04
0,0,99,95.3,3.44,-85.15,503,463,-0.04
0,0,99,95.3,3.41,-85.46,503,463,-0.04
0,0,99,95.3,3.4,-85.7,503,463,-0.03
0,0,99,95.45,3.42,-85.96,503,464,-0.03
0,0,99,95.45,3.41,-86.17,504,464,-0.03
0,0,99,95.45,3.43,-86.44,503,464,-0.03
0,0,99,95.6,3.44,-86.75,504,464,-0.03
0,0,99,95.6,3.43,-86.96,502,465,-0.03
0,0,99,95.6,3.43,-87.11,502,465,-0.03
0,0,99,95.6,3.45,-87.38,501,466,-0.03
0,0,99,95.6,3.45,-87.82,502,465,-0.03
0,0,99,95.74,3.45,-88.32,502,466,-0.03
0,0,99,95.74,3.44,-88.79,502,467,-0.03
0,0,99,95.74,3.44,-89.13,502,467,-0.03
0,0,99,95.74,3.44,-89.46,501,466,-0.03
0,0,99,95.89,3.42,-89.79,502,467,-0.03
0,0,99,95.89,3.42,-90.14,503,468,-0.03
0,0,99,96.04,3.42,-90.51,502,468,-0.04
0,0,99,96.04,3.42,-90.97,501,467,-0.03
0,0,99,96.04,3.41,-91.36,501,468,-0.03
0,0,99,96.04,3.39,-91.64,503,469,-0.02
0,0,99,96.04,3.39,-91.76,502,469,-0.03
0,0,99,96.04,3.4,-91.86,502,468,-0.02
0,0,99,96.19,3.37,-92.16,502,469,-0.02
0,0,99,96.19,3.37,-92.55,502,469,-0.02
0,0,99,96.19,3.37,-92.86,502,470,-0.02
0,0,99,96.19,3.36,-93.2,502,469,-0.02
0,0,99,96.34,3.35,-93.54,502,469,-0.02
0,0,99,96.19,3.32,-93.86,502,471,-0.02
0,0,99,96.34,3.32,-94.2,501,471,-0.02
0,0,99,96.34,3.31,-94.64,502,471,-0.02
0,0,99,96.48,3.31,-95.07,502,472,-0.01
0,0,99,96.48,3.31,-95.54,502,472,-0.01
0,0,99,96.34,3.29,-95.93,502,471,-0.01
0,0,99,96.48,3.29,-96.19,502,472,-0.01
0,0,99,96.63,3.31,-96.31,502,472,-0.01
0,0,99,96.48,3.3,-96.52,502,473,-0.02
0,0,99,96.48,3.26,-96.77,501,472,-0.01
0,0,99,96.63,3.26,-97.07,502,473,0
0,0,99,96.78,3.27,-97.31,503,474,-0.01
0,0,99,96.63,3.25,-97.61,502,473,-0.01
0,0,99,96.63,3.24,-97.9,501,473,0
0,0,99,96.78,3.22,-98.22,502,475,-0.01
0,0,99,96.78,3.22,-98.49,502,475,-0.01
0,0,99,96.78,3.2,-98.74,502,474,0
0,0,99,96.78,3.2,-98.89,502,476,0
0,0,99,96.78,3.2,-98.97,501,475,0
0,0,99,96.93,3.2,-98.94,502,476,0
0,0,99,96.78,3.21,-98.83,502,476,0
0,0,99,96.93,3.19,-98.98,502,476,0
0,0,99,97.08,3.17,-99.22,502,476,0.01
0,0,99,97.08,3.17,-99.45,502,477,0
0,0,99,96.93,3.18,-99.57,502,477,0
0,0,99,96.93,3.16,-99.69,502,476,0
0,0,99,97.08,3.14,-99.82,502,476,0
0,0,99,97.08,3.16,-99.93,503,477,0
0,0,99,97.08,3.17,-100.1,502,477,0
0,0,99,97.08,3.15,-100.23,502,476,0
0,0,99,97.22,3.12,-100.36,501,477,0
0,0,99,97.22,3.13,-100.48,502,478,0
0,0,99,97.08,3.14,-100.59,502,478,-0.01
0,0,99,97.08,3.13,-100.74,502,478,0
0,0,99,97.22,3.11,-100.89,502,478,0
0,0,99,97.22,3.11,-100.96,502,478,0
0,0,99,97.08,3.12,-101.08,502,478,0
0,0,99,97.22,3.12,-101.29,502,478,0
0,0,99,97.37,3.12,-101.55,502,479,-0.01
0,0,99,97.37,3.09,-101.78,502,479,-0.01
0,0,99,97.37,3.08,-101.92,502,480,0
0,0,99,97.37,3.08,-102.01,502,479,-0.01
0,0,99,97.37,3.07,-102.16,502,480,0
0,0,99,97.37,3.07,-102.26,502,481,0
0,0,99,97.37,3.07,-102.34,502,481,0
0,0,99,97.37,3.08,-102.45,502,480,0
0,0,99,97.52,3.08,-102.5,502,481,0
0,0,99,97.52,3.08,-102.51,502,481,0
0,0,99,97.52,3.06,-102.54,502,481,0
0,0,99,97.52,3.05,-102.56,502,480,-0.01
0,0,99,97.67,3.05,-102.58,502,480,-0.01
0,0,99,97.52,3.04,-102.69,503,482,-0.01
0,0,99,97.52,3.02,-102.73,502,481,0
0,0,99,97.52,3.03,-102.67,503,482,0
0,0,99,97.67,3.06,-102.72,502,482,0
0,0,99,97.67,3.07,-102.99,503,482,0
0,0,99,97.67,3.06,-103.33,501,483,0
0,0,99,97.67,3.05,-103.64,502,483,0
0,0,99,97.82,3.04,-103.92,502,483,0
0,0,99,97.67,3,-104.22,502,483,0
0,0,99,97.82,2.99,-104.48,502,483,0
0,0,99,97.82,3,-104.76,502,483,0
0,0,99,97.82,2.98,-105.08,502,484,0
0,0,99,97.82,2.97,-105.47,503,484,0
0,0,99,97.82,2.95,-105.84,501,484,0
0,0,99,97.82,2.93,-106.14,502,483,0
0,0,99,97.82,2.94,-106.42,502,484,0
1,1,44,97.82,2.93,-106.56,502,485,0
1,1,44,97.96,2.93,-107.27,502,484,0
1,1,44,97.96,2.9,-107.62,502,485,0
1,1,44,97.96,2.91,-107.9,502,485,0
1,1,44,97.96,2.91,-108.2,502,484,0
1,1,44,97.96,2.91,-108.46,503,485,0
1,1,44,97.82,2.89,-108.76,502,485,0
1,1,44,97.96,2.89,-109,502,485,0
1,1,44,97.96,2.87,-109.04,503,486,-0.01
1,1,44,97.96,2.89,-108.56,502,486,0
1,1,44,97.96,2.91,-107.72,502,486,0
1,1,44,97.96,2.92,-106.83,502,485,0
1,1,44,98.11,2.94,-106.08,502,486,0
1,1,44,97.96,2.94,-105.42,502,486,0
1,1,44,97.96,2.94,-104.74,502,485,0
1,1,44,97.96,2.99,-103.2,502,486,0
1,1,44,97.96,3.04,-100.07,502,485,-0.01
1,1,44,97.96,3.12,-96.15,502,485,-0.01
1,1,44,97.96,3.19,-91.89,502,484,0
1,1,44,97.96,3.24,-87.46,502,483,0
1,1,44,97.82,3.32,-83.06,502,482,-0.01
1,1,44,97.82,3.36,-78.85,502,479,0
1,1,44,97.82,3.43,-74.77,502,479,-0.01
1,1,44,97.82,3.5,-70.84,502,478,-0.01
1,1,44,97.67,3.56,-67.11,502,476,-0.01
1,1,44,97.67,3.62,-63.46,502,475,-0.01
1,1,44,97.52,3.7,-60.01,502,472,0
1,1,44,97.67,3.78,-56.84,502,470,0
1,1,44,97.52,3.85,-53.83,502,468,0
1,1,44,97.52,3.94,-51.14,502,465,0
1,1,44,97.52,3.98,-48.82,502,462,0
1,1,44,97.52,4.02,-46.58,503,459,0
1,1,44,97.37,4.05,-44.41,502,456,0
1,1,44,97.37,4.06,-42.34,502,453,0
1,1,44,97.37,4.1,-40.31,502,450,0
1,1,44,97.22,4.13,-38.37,502,446,0
1,1,44,97.22,4.13,-36.5,502,443,0
1,1,44,97.22,4.13,-34.68,501,440,0
1,1,44,97.08,4.14,-32.96,501,436,0
1,1,44,97.08,4.15,-31.19,502,434,0
1,1,44,97.08,4.17,-29.33,502,430,0
1,1,44,97.08,4.17,-27.62,502,429,-0.01
1,1,44,97.08,4.12,-25.98,502,427,0
1,1,44,96.93,4.12,-24.29,502,425,0
1,1,44,96.93,4.09,-22.71,502,423,0
1,1,44,96.93,4.05,-21.16,502,421,0
1,1,44,96.78,4.01,-19.6,502,419,0
1,1,44,96.78,3.99,-18.15,502,417,0
1,1,44,96.78,3.95,-16.76,502,416,0
1,1,44,96.63,3.91,-15.4,502,414,0
1,1,44,96.63,3.84,-14.22,502,413,0
1,1,44,96.63,3.77,-13.19,502,413,-0.01
1,1,44,96.63,3.7,-12.48,502,413,-0.01
1,1,44,96.48,3.61,-12.13,502,413,0
1,1,44,96.48,3.42,-11.69,503,412,0
1,1,44,96.48,3.14,-11.15,502,412,0
1,1,44,96.34,2.73,-10.66,503,412,0.01
1,1,44,96.34,2.01,-10.01,503,412,0.01
1,1,44,96.34,1.21,-9.39,502,412,0
1,1,44,96.19,0.26,-8.84,503,412,0
1,1,44,96.19,-0.75,-8.24,503,412,0
1,1,44,96.19,-1.63,-7.65,503,412,0
1,1,44,96.04,-2.44,-7.12,503,412,0
1,1,44,96.04,-3.17,-6.66,503,412,-0.01
1,1,44,96.04,-3.78,-6.33,503,412,0
1,1,44,95.89,-4.09,-6.07,503,412,0
1,1,44,95.89,-4.13,-5.9,503,412,0
1,1,44,95.74,-3.91,-6.01,503,412,0
1,1,44,95.74,-3.78,-5.9,503,412,0
1,1,44,95.74,-3.78,-5.65,503,412,0
1,1,44,95.74,-3.74,-5.38,503,412,0
1,1,44,95.6,-3.74,-4.79,503,413,0
1,1,44,95.6,-3.75,-4.33,503,412,0
1,1,44,95.45,-3.75,-4.02,503,413,0
1,1,44,95.45,-3.76,-3.87,503,413,0
1,1,44,95.45,-3.74,-3.84,503,413,0
1,1,44,95.3,-3.74,-3.83,503,413,0.01
1,1,44,95.45,-3.74,-3.79,503,413,0
1,1,44,95.3,-3.72,-3.77,503,413,0
1,1,44,95.15,-3.68,-3.65,503,413,0
1,1,44,95.3,-3.64,-3.44,503,413,0
1,1,44,95.15,-3.62,-3.33,503,413,0
1,1,44,95.15,-3.61,-3.31,503,413,0
1,1,44,95,-3.57,-3.29,503,413,0
1,1,44,95.15,-3.53,-3.21,503,413,0
1,1,44,95,-3.53,-2.91,503,413,0.01
