0,1,99,72.5,-1.1,0.55,600,517,-0.65
0,1,99,72.5,-1.11,0.57,599,517,-0.63
0,1,99,72.65,-1.08,0.58,599,517,-0.61
0,1,99,72.65,-1.07,0.55,599,517,-0.6
0,1,99,72.65,-1.08,0.53,600,517,-0.59
0,1,99,72.8,-1.08,0.56,599,517,-0.59
0,1,99,72.8,-1.08,0.55,599,517,-0.6
0,1,99,72.95,-1.07,0.54,599,517,-0.61
0,1,99,72.95,-1.06,0.55,600,517,-0.62
0,1,99,72.8,-1.06,0.55,599,517,-0.62
0,1,99,72.95,-1.07,0.54,600,516,-0.62
0,1,99,73.09,-1.09,0.56,599,517,-0.63
0,1,99,73.09,-1.07,0.56,600,517,-0.64
0,1,99,73.09,-1.06,0.56,600,517,-0.65
0,1,99,73.09,-1.05,0.57,599,517,-0.66
0,1,99,73.24,-1.07,0.56,600,517,-0.67
0,1,99,73.24,-1.06,0.55,599,517,-0.68
0,1,99,73.24,-1.06,0.54,600,517,-0.68
0,1,99,73.39,-1.06,0.55,599,517,-0.68
0,1,99,73.24,-1.06,0.58,600,517,-0.67
0,1,99,73.39,-1.05,0.58,599,517,-0.67
0,1,99,73.39,-1.04,0.56,599,517,-0.67
0,1,99,73.54,-1.05,0.56,599,517,-0.67
0,1,99,73.69,-1.05,0.57,599,517,-0.68
0,1,99,73.54,-1.04,0.56,599,517,-0.67
0,1,99,73.69,-1.05,0.54,599,517,-0.67
0,1,99,73.69,-1.04,0.55,599,517,-0.67
0,1,99,73.83,-1.03,0.55,599,517,-0.66
0,1,99,73.83,-1.03,0.55,599,517,-0.65
0,1,99,73.83,-1.05,0.57,599,517,-0.64
0,1,99,73.83,-1.05,0.55,599,517,-0.63
0,1,99,73.83,-1.04,0.56,599,517,-0.63
0,1,99,74.13,-1.02,0.56,599,517,-0.63
0,1,99,73.98,-1.01,0.55,599,517,-0.64
0,1,99,74.13,-1.01,0.56,600,517,-0.63
0,1,99,74.28,-1.03,0.55,600,516,-0.63
0,1,99,74.13,-1.03,0.56,599,517,-0.63
0,1,99,74.28,-1.03,0.57,599,517,-0.63
0,1,99,74.28,-1.02,0.57,599,518,-0.63
0,1,99,74.43,-1.01,0.56,599,517,-0.62
0,1,99,74.43,-1.01,0.56,600,517,-0.61
0,1,99,74.43,-1,0.55,599,517,-0.6
0,1,99,74.57,-1.02,0.56,599,517,-0.6
0,1,99,74.57,-1.03,0.57,600,517,-0.61
0,1,99,74.57,-1.03,0.56,599,517,-0.61
0,1,99,74.87,-1.02,0.55,599,517,-0.62
0,1,99,74.72,-1.01,0.54,600,517,-0.63
0,1,99,74.87,-1.01,0.54,599,517,-0.63
0,1,99,74.87,-1.01,0.56,599,517,-0.63
0,1,99,75.02,-1.02,0.57,600,517,-0.62
0,1,99,75.02,-1,0.56,600,517,-0.62
0,1,99,75.02,-1.01,0.56,600,517,-0.62
0,1,99,75.02,-1.01,0.57,599,517,-0.62
0,1,99,75.02,-0.99,0.55,599,517,-0.63
0,1,99,75.17,-0.98,0.55,599,517,-0.63
0,1,99,75.17,-0.98,0.54,599,517,-0.64
0,1,99,75.31,-1.01,0.56,600,517,-0.64
0,1,99,75.17,-1,0.56,600,517,-0.65
0,1,99,75.31,-1,0.55,599,517,-0.65
0,1,99,75.31,-1.01,0.54,599,517,-0.65
0,1,99,75.46,-1.01,0.55,599,516,-0.64
0,1,99,75.46,-0.99,0.56,599,517,-0.63
0,1,99,75.61,-0.97,0.55,600,517,-0.64
0,1,99,75.46,-0.97,0.55,599,516,-0.64
0,1,99,75.61,-0.97,0.55,599,517,-0.65
0,1,99,75.61,-0.97,0.57,599,516,-0.66
0,1,99,75.76,-0.98,0.55,599,517,-0.65
0,1,99,75.76,-0.99,0.54,599,517,-0.65
0,1,99,75.76,-0.99,0.56,599,517,-0.64
0,1,99,75.91,-1,0.57,599,517,-0.62
0,1,99,75.91,-0.99,0.55,599,517,-0.61
0,1,99,76.05,-0.99,0.55,600,517,-0.61
0,1,99,76.05,-0.98,0.52,600,518,-0.62
0,1,99,76.05,-0.97,0.52,600,517,-0.63
0,1,99,76.2,-0.98,0.54,599,517,-0.65
0,1,99,76.2,-0.97,0.55,599,517,-0.67
0,1,99,76.2,-0.98,0.56,599,517,-0.67
0,1,99,76.2,-0.97,0.56,599,517,-0.66
0,1,99,76.35,-0.96,0.54,599,517,-0.64
0,1,99,76.35,-0.97,0.55,599,516,-0.62
0,1,99,76.35,-0.98,0.56,599,517,-0.61
0,1,99,76.35,-0.99,0.55,599,517,-0.61
0,1,99,76.5,-0.99,0.55,600,517,-0.61
0,1,99,76.5,-0.97,0.56,599,517,-0.62
0,1,99,76.65,-0.96,0.56,599,517,-0.64
0,1,99,76.65,-0.95,0.55,599,517,-0.64
0,1,99,76.5,-0.96,0.57,599,517,-0.63
0,1,99,76.65,-0.96,0.57,600,517,-0.62
0,1,99,76.65,-0.94,0.57,599,517,-0.6
0,1,99,76.65,-0.97,0.58,599,517,-0.59
0,1,99,76.65,-0.98,0.57,600,517,-0.58
0,1,99,76.79,-0.98,0.56,600,517,-0.57
0,1,99,76.79,-0.98,0.56,599,517,-0.57
0,1,99,76.79,-0.97,0.57,599,517,-0.58
0,1,99,76.94,-0.97,0.56,599,517,-0.58
0,1,99,76.94,-0.96,0.57,599,517,-0.58
0,1,99,76.94,-0.95,0.56,600,517,-0.59
0,1,99,77.09,-0.94,0.55,600,517,-0.58
0,1,99,77.09,-0.94,0.58,599,516,-0.57
0,1,99,77.09,-0.95,0.58,599,517,-0.56
0,1,99,76.94,-0.95,0.59,600,517,-0.57
0,1,99,77.09,-0.95,0.6,599,517,-0.57
0,1,99,77.24,-0.95,0.59,600,517,-0.57
0,1,99,77.24,-0.95,0.58,599,517,-0.57
0,1,99,77.39,-0.95,0.55,599,517,-0.56
0,1,99,77.39,-0.94,0.58,599,517,-0.55
0,1,99,77.53,-0.94,0.57,599,517,-0.54
0,1,99,77.53,-0.94,0.58,600,517,-0.53
0,1,99,77.53,-0.94,0.57,599,517,-0.54
0,1,99,77.68,-0.94,0.57,600,517,-0.56
0,1,99,77.68,-0.96,0.58,599,517,-0.58
0,1,99,77.68,-0.97,0.57,599,517,-0.59
0,1,99,77.83,-0.94,0.58,600,517,-0.6
0,1,99,77.83,-0.95,0.58,599,517,-0.61
0,1,99,77.83,-0.96,0.58,599,517,-0.61
0,1,99,77.98,-0.95,0.58,599,517,-0.6
0,1,99,77.98,-0.93,0.59,599,517,-0.58
0,1,99,78.13,-0.95,0.59,599,517,-0.57
0,1,99,77.98,-0.95,0.59,599,517,-0.56
0,1,99,78.13,-0.93,0.6,600,517,-0.56
0,1,99,78.13,-0.92,0.6,599,517,-0.57
0,1,99,78.13,-0.92,0.6,599,517,-0.58
0,1,99,78.27,-0.93,0.58,600,517,-0.58
0,1,99,78.27,-0.93,0.57,599,517,-0.57
0,1,99,78.27,-0.93,0.58,600,517,-0.56
0,1,99,78.27,-0.95,0.59,599,517,-0.55
0,1,99,78.57,-0.95,0.57,599,517,-0.54
0,1,99,78.42,-0.94,0.56,600,517,-0.53
0,1,99,78.57,-0.95,0.58,599,517,-0.53
0,1,99,78.57,-0.94,0.58,599,517,-0.53
0,1,99,78.57,-0.92,0.59,599,516,-0.53
0,1,99,78.57,-0.94,0.58,600,517,-0.53
0,1,99,78.72,-0.94,0.57,600,517,-0.55
0,1,99,78.72,-0.95,0.59,599,517,-0.54
0,1,99,78.72,-0.94,0.58,600,516,-0.54
0,1,99,78.72,-0.93,0.59,599,517,-0.55
0,1,99,78.87,-0.94,0.61,599,517,-0.55
0,1,99,78.87,-0.93,0.6,600,517,-0.55
0,1,99,78.87,-0.91,0.6,599,517,-0.55
0,1,99,79.02,-0.9,0.6,599,517,-0.55
0,1,99,79.02,-0.91,0.58,600,516,-0.56
0,1,99,79.16,-0.94,0.58,599,517,-0.56
0,1,99,79.16,-0.94,0.61,599,517,-0.56
0,1,99,79.31,-0.93,0.61,599,517,-0.57
0,1,99,79.16,-0.92,0.6,600,517,-0.57
0,1,99,79.31,-0.92,0.58,600,517,-0.58
0,1,99,79.46,-0.91,0.59,599,517,-0.58
0,1,99,79.31,-0.92,0.59,599,517,-0.59
0,1,99,79.46,-0.93,0.61,599,517,-0.59
0,1,99,79.46,-0.91,0.6,599,517,-0.59
0,1,99,79.61,-0.92,0.59,599,517,-0.59
0,1,99,79.76,-0.92,0.57,599,517,-0.58
0,1,99,79.61,-0.91,0.58,600,517,-0.58
0,1,99,79.76,-0.92,0.59,600,517,-0.58
0,1,99,79.76,-0.93,0.59,600,517,-0.58
0,1,99,79.76,-0.92,0.59,600,517,-0.57
0,1,99,79.9,-0.9,0.6,600,517,-0.56
0,1,99,79.9,-0.91,0.57,599,517,-0.56
0,1,99,80.05,-0.92,0.58,599,517,-0.56
0,1,99,80.05,-0.9,0.61,599,517,-0.56
0,1,99,80.05,-0.89,0.6,600,517,-0.56
0,1,99,80.05,-0.9,0.6,600,517,-0.56
0,1,99,80.05,-0.91,0.58,600,517,-0.56
0,1,99,80.2,-0.92,0.57,599,517,-0.55
0,1,99,80.2,-0.9,0.57,600,517,-0.56
0,1,99,80.35,-0.9,0.6,599,517,-0.56
0,1,99,80.35,-0.9,0.59,600,517,-0.55
0,1,99,80.35,-0.91,0.58,599,517,-0.55
0,1,99,80.35,-0.92,0.58,600,517,-0.55
0,1,99,80.5,-0.91,0.58,600,517,-0.55
0,1,99,80.5,-0.9,0.59,599,517,-0.55
0,1,99,80.5,-0.93,0.59,599,517,-0.55
0,1,99,80.64,-0.92,0.59,600,517,-0.56
0,1,99,80.64,-0.92,0.6,599,517,-0.56
0,1,99,80.79,-0.9,0.59,599,517,-0.56
0,1,99,80.64,-0.89,0.59,600,517,-0.57
0,1,99,80.79,-0.92,0.59,599,517,-0.57
0,1,99,80.79,-0.93,0.59,599,517,-0.57
0,1,99,80.94,-0.92,0.58,599,517,-0.57
0,1,99,80.94,-0.91,0.59,600,517,-0.57
0,1,99,80.94,-0.89,0.58,599,516,-0.57
0,1,99,80.94,-0.87,0.6,599,517,-0.57
0,1,99,80.94,-0.89,0.61,599,517,-0.58
0,1,99,81.09,-0.92,0.6,600,517,-0.58
0,1,99,81.09,-0.88,0.6,599,517,-0.58
0,1,99,81.24,-0.87,0.59,599,517,-0.59
0,1,99,81.24,-0.9,0.58,600,517,-0.59
0,1,99,81.24,-0.9,0.59,599,517,-0.58
0,1,99,81.38,-0.89,0.58,599,517,-0.59
0,1,99,81.38,-0.87,0.56,600,517,-0.59
0,1,99,81.38,-0.88,0.58,599,517,-0.59
0,1,99,81.38,-0.89,0.57,599,517,-0.59
0,1,99,81.53,-0.88,0.57,599,517,-0.59
0,1,99,81.68,-0.88,0.58,599,517,-0.58
0,1,99,81.68,-0.89,0.59,600,517,-0.57
0,1,99,81.68,-0.88,0.59,600,517,-0.56
0,1,99,81.68,-0.88,0.57,599,517,-0.55
0,1,99,81.83,-0.89,0.56,599,517,-0.55
0,1,99,81.83,-0.86,0.57,599,517,-0.55
0,1,99,81.83,-0.89,0.57,600,517,-0.56
0,1,99,81.98,-0.88,0.58,599,517,-0.56
0,1,99,81.98,-0.9,0.55,600,517,-0.57
0,1,99,81.98,-0.89,0.56,600,517,-0.58
0,1,99,81.98,-0.87,0.57,600,517,-0.58
0,1,99,81.98,-0.89,0.57,600,517,-0.57
0,1,99,82.12,-0.9,0.55,600,517,-0.56
0,1,99,82.27,-0.89,0.56,599,517,-0.56
0,1,99,82.12,-0.86,0.57,600,517,-0.55
0,1,99,82.27,-0.87,0.59,599,517,-0.55
0,1,99,82.27,-0.87,0.58,600,517,-0.56
0,1,99,82.27,-0.87,0.57,599,516,-0.57
0,1,99,82.42,-0.86,0.59,600,517,-0.57
0,1,99,82.42,-0.88,0.59,600,517,-0.58
0,1,99,82.57,-0.89,0.57,600,517,-0.58
0,1,99,82.42,-0.87,0.55,600,517,-0.58
0,1,99,82.57,-0.87,0.54,599,517,-0.58
0,1,99,82.57,-0.87,0.54,599,517,-0.58
0,1,99,82.57,-0.87,0.54,600,517,-0.58
0,1,99,82.72,-0.9,0.55,600,517,-0.57
0,1,99,82.86,-0.9,0.55,599,517,-0.57
0,1,99,82.72,-0.89,0.55,600,517,-0.57
0,1,99,82.86,-0.87,0.54,599,517,-0.57
0,1,99,82.86,-0.9,0.54,599,517,-0.56
0,1,99,83.01,-0.88,0.55,600,517,-0.56
0,1,99,83.01,-0.87,0.55,600,517,-0.56
0,1,99,83.01,-0.86,0.55,599,517,-0.56
0,1,99,83.16,-0.87,0.54,599,516,-0.57
0,1,99,83.16,-0.9,0.54,599,517,-0.57
0,1,99,83.31,-0.89,0.56,599,517,-0.57
0,1,99,83.31,-0.9,0.53,599,517,-0.56
0,1,99,83.31,-0.88,0.52,599,517,-0.56
0,1,99,83.46,-0.86,0.51,600,517,-0.56
0,1,99,83.46,-0.87,0.51,600,517,-0.55
0,1,99,83.46,-0.88,0.52,599,517,-0.55
0,1,99,83.6,-0.88,0.52,599,517,-0.55
0,1,99,83.6,-0.86,0.52,599,517,-0.55
0,1,99,83.6,-0.88,0.51,600,517,-0.56
0,1,99,83.6,-0.88,0.5,599,517,-0.57
0,1,99,83.75,-0.87,0.5,600,517,-0.57
0,1,99,83.75,-0.85,0.48,600,517,-0.58
0,1,99,83.75,-0.87,0.46,599,517,-0.57
0,1,99,83.9,-0.87,0.46,600,517,-0.56
0,1,99,83.9,-0.87,0.45,599,518,-0.56
0,1,99,83.9,-0.87,0.45,599,516,-0.55
0,1,99,84.05,-0.86,0.45,600,517,-0.56
0,1,99,84.05,-0.86,0.46,599,517,-0.57
0,1,99,84.2,-0.85,0.45,599,517,-0.58
0,1,99,84.05,-0.85,0.44,599,517,-0.59
0,1,99,84.2,-0.87,0.41,599,517,-0.59
0,1,99,84.2,-0.87,0.41,599,517,-0.59
0,1,99,84.34,-0.86,0.42,600,517,-0.58
0,1,99,84.34,-0.86,0.42,599,516,-0.57
0,1,99,84.34,-0.86,0.4,600,517,-0.56
0,1,99,84.34,-0.86,0.37,600,518,-0.56
0,1,99,84.49,-0.85,0.38,599,517,-0.56
0,1,99,84.49,-0.86,0.38,599,517,-0.57
0,1,99,84.49,-0.86,0.37,599,517,-0.58
0,1,99,84.64,-0.87,0.35,599,517,-0.58
0,1,99,84.64,-0.87,0.35,600,518,-0.59
0,1,99,84.64,-0.86,0.32,599,517,-0.59
0,1,99,84.79,-0.87,0.33,599,517,-0.58
0,1,99,84.64,-0.86,0.33,599,517,-0.58
0,1,99,84.79,-0.87,0.31,600,517,-0.58
0,1,99,84.94,-0.87,0.27,600,516,-0.58
0,1,99,84.94,-0.87,0.22,599,517,-0.58
0,1,99,85.08,-0.88,0.2,600,517,-0.58
0,1,99,85.08,-0.87,0.22,600,517,-0.59
0,1,99,85.08,-0.86,0.23,599,517,-0.59
0,1,99,84.94,-0.87,0.22,599,517,-0.59
0,1,99,85.23,-0.86,0.19,600,517,-0.59
0,1,99,85.23,-0.86,0.2,600,517,-0.59
0,1,99,85.23,-0.88,0.19,599,517,-0.59
0,1,99,85.23,-0.87,0.19,599,517,-0.58
0,1,99,85.23,-0.86,0.18,599,517,-0.58
0,1,99,85.38,-0.86,0.15,599,517,-0.58
0,1,99,85.38,-0.89,0.18,599,517,-0.58
0,1,99,85.53,-0.89,0.18,600,517,-0.58
0,1,99,85.53,-0.87,0.17,599,517,-0.58
0,1,99,85.53,-0.86,0.16,599,517,-0.58
0,1,99,85.53,-0.87,0.16,599,517,-0.59
0,1,99,85.68,-0.88,0.14,599,517,-0.59
0,1,99,85.68,-0.87,0.14,599,517,-0.58
0,1,99,85.68,-0.86,0.14,600,517,-0.56
0,1,99,85.68,-0.86,0.13,599,517,-0.55
0,1,99,85.82,-0.86,0.11,599,517,-0.55
0,1,99,85.82,-0.86,0.1,599,517,-0.56
0,1,99,85.82,-0.86,0.09,599,517,-0.56
0,1,99,85.97,-0.84,0.07,599,517,-0.56
0,1,99,85.82,-0.85,0.07,599,517,-0.57
0,1,99,85.97,-0.86,0.05,599,517,-0.57
0,1,99,85.97,-0.87,0.04,600,517,-0.57
0,1,99,85.97,-0.85,0.01,599,517,-0.57
0,1,99,86.12,-0.86,-0.05,599,517,-0.56
0,1,99,86.12,-0.86,-0.06,599,517,-0.56
0,1,99,86.12,-0.88,-0.1,599,517,-0.55
0,1,99,86.27,-0.88,-0.11,599,517,-0.56
0,1,99,86.27,-0.87,-0.1,600,517,-0.56
0,1,99,86.27,-0.87,-0.12,600,517,-0.57
0,1,99,86.42,-0.85,-0.12,599,517,-0.58
0,1,99,86.42,-0.85,-0.16,599,517,-0.58
0,1,99,86.42,-0.86,-0.18,600,517,-0.57
0,1,99,86.56,-0.87,-0.19,599,517,-0.56
0,1,99,86.56,-0.88,-0.24,600,517,-0.56
0,1,99,86.56,-0.89,-0.26,599,516,-0.54
0,1,99,86.71,-0.88,-0.26,599,518,-0.54
0,1,99,86.71,-0.89,-0.37,600,518,-0.55
0,1,99,86.86,-0.92,-0.46,599,518,-0.56
0,1,99,86.86,-0.94,-0.51,600,518,-0.57
0,1,99,86.86,-1.03,-0.53,599,518,-0.58
0,1,99,86.86,-1.14,-0.5,599,518,-0.58
0,1,99,87.01,-1.18,-0.45,599,518,-0.58
0,1,99,87.01,-1.17,-0.44,599,517,-0.57
0,1,99,87.01,-1.16,-0.44,599,519,-0.56
0,1,99,87.01,-1.16,-0.47,599,519,-0.54
0,1,99,87.16,-1.13,-0.53,600,518,-0.53
0,1,99,87.16,-1.13,-0.58,599,520,-0.53
0,1,99,87.31,-1.12,-0.65,599,519,-0.55
0,1,99,87.31,-1.11,-0.68,600,519,-0.56
0,1,99,87.31,-1.1,-0.68,600,520,-0.56
0,1,99,87.45,-1.09,-0.69,599,520,-0.56
0,1,99,87.45,-1.09,-0.7,599,520,-0.55
0,1,99,87.45,-1.07,-0.71,599,520,-0.55
0,1,99,87.45,-1.07,-0.71,600,520,-0.54
0,1,99,87.6,-1.08,-0.72,599,520,-0.54
0,1,99,87.6,-1.09,-0.74,600,520,-0.55
0,1,99,87.6,-1.08,-0.77,599,520,-0.56
0,1,99,87.75,-1.08,-0.8,600,519,-0.57
0,1,99,87.75,-1.07,-0.78,600,520,-0.57
0,1,99,87.75,-1.05,-0.77,600,519,-0.57
0,1,99,87.9,-1.05,-0.79,599,520,-0.56
0,1,99,87.9,-1.05,-0.83,600,519,-0.55
0,1,99,87.9,-1.06,-0.86,600,520,-0.54
0,1,99,87.9,-1.05,-0.85,600,520,-0.55
0,1,99,88.05,-1.07,-0.87,600,520,-0.56
0,1,99,88.05,-1.04,-0.88,599,520,-0.57
0,1,99,88.05,-1.03,-0.91,600,521,-0.58
0,1,99,88.19,-1.02,-0.92,599,521,-0.58
0,1,99,88.19,-1.03,-0.94,599,521,-0.58
0,1,99,88.19,-1.04,-0.96,599,521,-0.57
0,1,99,88.19,-1.04,-0.96,599,521,-0.57
0,1,99,88.49,-1.04,-0.96,599,521,-0.57
0,1,99,88.34,-1.03,-1.01,600,521,-0.56
0,1,99,88.49,-1.03,-1.06,600,521,-0.57
0,1,99,88.49,-1.01,-1.06,599,521,-0.57
0,1,99,88.49,-1,-1.07,599,521,-0.58
0,1,99,88.64,-1.02,-1.07,599,521,-0.59
0,1,99,88.64,-1.01,-1.11,600,521,-0.59
0,1,99,88.64,-1,-1.13,599,521,-0.59
0,1,99,88.79,-0.99,-1.11,600,521,-0.59
0,1,99,88.79,-0.98,-1.14,600,521,-0.59
0,1,99,88.79,-1.01,-1.14,600,521,-0.59
0,1,99,88.79,-1.01,-1.14,600,521,-0.59
0,1,99,88.93,-1,-1.19,599,521,-0.59
0,1,99,88.93,-0.99,-1.19,599,521,-0.6
0,1,99,89.08,-0.99,-1.21,599,521,-0.61
0,1,99,89.08,-1.01,-1.28,599,521,-0.61
0,1,99,89.08,-1,-1.28,600,521,-0.61
0,1,99,89.23,-0.99,-1.3,600,521,-0.61
0,1,99,89.08,-0.99,-1.39,599,522,-0.61
0,1,99,89.23,-0.96,-1.57,599,521,-0.6
0,1,99,89.23,-0.81,-2.03,599,522,-0.6
0,1,99,89.38,-0.57,-2.66,599,522,-0.6
0,1,99,89.38,-0.45,-3.04,599,522,-0.6
0,1,99,89.53,-0.43,-3.15,600,523,-0.61
0,1,99,89.53,-0.51,-3.22,599,523,-0.61
0,1,99,89.53,-0.66,-3.43,599,524,-0.61
0,1,99,89.53,-0.8,-3.73,600,524,-0.61
0,1,99,89.67,-0.96,-4.01,599,524,-0.61
0,1,99,89.53,-1.13,-4.2,599,525,-0.61
0,1,99,89.53,-1.26,-4.41,599,526,-0.61
0,1,99,89.67,-1.4,-4.64,599,526,-0.61
0,1,99,89.82,-1.49,-4.86,599,525,-0.62
0,1,99,89.82,-1.57,-5.17,599,527,-0.62
0,1,99,89.82,-1.58,-5.46,599,527,-0.62
0,1,99,89.82,-1.56,-5.78,599,527,-0.62
0,1,99,89.82,-1.54,-6.11,599,528,-0.61
0,1,99,89.97,-1.5,-6.46,599,527,-0.61
0,1,99,89.97,-1.49,-6.75,599,528,-0.61
0,1,99,90.12,-1.59,-6.9,599,528,-0.6
0,1,99,90.12,-1.63,-7.1,599,528,-0.6
0,1,99,90.27,-1.6,-7.43,599,529,-0.6
0,1,99,90.27,-1.63,-7.75,600,529,-0.6
0,1,99,90.27,-1.62,-8.07,599,529,-0.61
0,1,99,90.41,-1.55,-8.34,599,530,-0.62
0,1,99,90.41,-1.48,-8.61,600,530,-0.63
0,1,99,90.41,-1.46,-8.87,600,530,-0.63
0,1,99,90.41,-1.45,-9.15,599,531,-0.62
0,1,99,90.41,-1.41,-9.45,599,531,-0.62
0,1,99,90.56,-1.33,-9.83,600,531,-0.61
0,1,99,90.56,-1.25,-10.19,599,531,-0.59
0,1,99,90.56,-1.2,-10.55,600,532,-0.58
0,1,99,90.71,-1.16,-11.28,599,531,-0.57
0,1,99,90.71,-1.11,-11.53,599,532,-0.57
0,1,99,90.86,-1.17,-11.75,600,532,-0.58
0,1,99,90.86,-1.28,-11.84,600,533,-0.59
0,1,99,90.86,-1.36,-11.86,600,533,-0.59
0,1,99,90.86,-1.39,-11.99,599,533,-0.58
0,1,99,91.01,-1.4,-12.19,599,533,-0.58
0,1,99,90.86,-1.38,-12.46,599,534,-0.57
0,1,99,91.01,-1.24,-12.8,600,533,-0.57
0,1,99,91.01,-1.04,-13.24,599,533,-0.57
0,1,99,91.15,-0.92,-13.73,599,535,-0.58
0,1,99,91.15,-0.9,-14.17,600,534,-0.59
0,1,99,91.15,-0.91,-14.62,599,534,-0.6
0,1,99,91.15,-0.94,-15.11,599,536,-0.6
0,1,99,91.3,-0.95,-15.61,600,536,-0.6
0,1,99,91.3,-0.96,-16.07,599,536,-0.59
0,1,99,91.45,-0.94,-16.56,600,537,-0.58
0,1,99,91.45,-0.93,-17.05,599,537,-0.57
0,1,99,91.6,-0.94,-17.56,599,539,-0.57
0,1,99,91.6,-0.98,-18.12,600,539,-0.58
0,1,99,91.6,-1.02,-18.7,600,540,-0.59
0,1,99,91.6,-1,-19.17,600,539,-0.61
0,1,99,91.6,-0.98,-19.58,599,539,-0.63
0,1,99,91.75,-0.96,-20,600,541,-0.63
0,1,99,91.75,-0.95,-20.38,599,541,-0.63
0,1,99,91.75,-0.94,-20.69,599,542,-0.61
0,1,99,91.75,-0.96,-21.05,599,542,-0.6
0,1,99,91.89,-0.99,-21.41,600,542,-0.59
0,1,99,91.75,-0.99,-21.75,599,543,-0.59
0,1,99,91.89,-0.98,-22.16,599,544,-0.61
0,1,99,92.04,-0.96,-22.63,599,544,-0.62
0,1,99,92.04,-0.95,-23.07,600,544,-0.64
0,1,99,92.04,-0.96,-23.48,599,545,-0.64
0,1,99,92.04,-0.95,-23.93,599,545,-0.64
0,1,99,92.04,-0.94,-24.4,599,545,-0.62
0,1,99,92.34,-0.91,-24.86,599,546,-0.6
0,1,99,92.19,-0.92,-25.28,599,546,-0.58
0,1,99,92.34,-0.92,-25.68,599,546,-0.56
0,1,99,92.34,-0.91,-26.1,599,548,-0.55
0,1,99,92.49,-0.9,-26.56,600,547,-0.55
0,1,99,92.34,-0.9,-26.9,599,548,-0.56
0,1,99,92.49,-0.88,-27.18,599,549,-0.57
0,1,99,92.49,-0.87,-27.51,599,550,-0.57
0,1,99,92.63,-0.86,-27.8,599,549,-0.57
0,1,99,92.63,-0.86,-28.05,599,549,-0.57
0,1,99,92.49,-0.87,-28.32,599,550,-0.57
0,1,99,92.63,-0.87,-28.61,599,550,-0.56
0,1,99,92.78,-0.86,-29.02,600,552,-0.55
0,1,99,92.63,-0.9,-29.47,599,552,-0.54
0,1,99,92.78,-0.95,-29.91,599,552,-0.54
0,1,99,92.93,-0.94,-30.34,599,552,-0.55
0,1,99,92.78,-0.93,-30.69,600,554,-0.55
0,1,99,92.93,-0.92,-31,600,554,-0.54
0,1,99,92.93,-0.89,-31.31,599,554,-0.55
0,1,99,93.08,-0.89,-31.66,599,554,-0.55
0,1,99,93.08,-0.9,-32.09,600,555,-0.54
0,1,99,93.08,-0.93,-32.52,599,555,-0.54
0,1,99,93.08,-0.92,-32.92,599,555,-0.53
0,1,99,93.23,-0.92,-33.3,599,556,-0.52
0,1,99,93.23,-0.89,-33.71,598,555,-0.51
0,1,99,93.23,-0.88,-34.03,599,557,-0.5
0,1,99,93.23,-0.87,-34.28,600,556,-0.5
0,1,99,93.37,-0.88,-34.62,600,556,-0.49
0,1,99,93.37,-0.88,-35.02,600,557,-0.5
0,1,99,93.37,-0.86,-35.43,600,558,-0.51
0,1,99,93.37,-0.85,-35.86,599,558,-0.5
0,1,99,93.52,-0.86,-36.28,599,558,-0.5
0,1,99,93.52,-0.86,-36.69,599,560,-0.5
0,1,99,93.52,-0.86,-37.17,599,559,-0.49
0,1,99,93.52,-0.88,-37.66,600,559,-0.49
0,1,99,93.67,-0.88,-38.03,601,560,-0.47
0,1,99,93.67,-0.84,-38.28,600,560,-0.47
0,1,99,93.67,-0.8,-38.53,600,561,-0.48
0,1,99,93.67,-0.79,-38.81,601,561,-0.48
0,1,99,93.82,-0.79,-39.15,600,561,-0.47
0,1,99,93.82,-0.78,-39.54,600,563,-0.47
0,1,99,93.82,-0.78,-40,601,562,-0.47
0,1,99,93.97,-0.78,-40.49,601,562,-0.47
0,1,99,93.97,-0.78,-40.85,600,563,-0.47
0,1,99,93.97,-0.79,-41.16,601,564,-0.46
0,0,99,94.11,-0.78,-41.39,600,563,-0.44
0,0,99,94.11,-0.76,-41.65,600,564,-0.42
0,0,99,94.11,-0.72,-41.9,601,564,-0.4
0,0,99,94.11,-0.68,-42.14,600,565,-0.38
0,0,99,94.26,-0.68,-42.38,600,564,-0.38
0,0,99,94.26,-0.67,-42.65,600,564,-0.38
0,0,99,94.26,-0.66,-42.99,601,566,-0.38
0,0,99,94.41,-0.64,-43.42,600,565,-0.37
0,0,99,94.41,-0.65,-43.81,600,565,-0.37
0,0,99,94.41,-0.67,-44.04,600,567,-0.36
0,0,99,94.41,-0.64,-44.22,600,566,-0.35
0,0,99,94.41,-0.61,-44.51,600,566,-0.32
0,0,99,94.56,-0.59,-44.76,601,567,-0.3
0,0,99,94.56,-0.59,-44.98,600,567,-0.28
0,0,99,94.71,-0.59,-45.22,600,566,-0.27
0,0,99,94.71,-0.57,-45.46,600,567,-0.28
0,0,99,94.71,-0.56,-45.72,600,567,-0.28
0,0,99,94.71,-0.56,-45.99,600,568,-0.27
0,0,99,94.71,-0.55,-46.2,601,567,-0.28
0,0,99,94.85,-0.54,-46.36,601,568,-0.28
0,0,99,94.85,-0.52,-46.51,601,567,-0.27
0,0,99,94.85,-0.52,-46.75,601,569,-0.27
