43578,1,0,52,55.03,-4.19,-45.18,0.12,649,520
43589,1,0,52,55.18,-4.17,-45.25,0.12,649,521
43601,1,0,52,55.18,-4.14,-45.34,0.13,649,521
43613,1,0,52,55.03,-4.14,-45.47,0.13,649,522
43625,1,0,52,55.03,-4.13,-45.52,0.15,649,521
43636,1,0,52,55.18,-4.13,-45.51,0.15,650,521
43648,1,0,52,55.03,-4.13,-45.45,0.14,651,522
43660,1,0,52,54.89,-4.12,-45.45,0.14,650,521
43672,1,0,52,54.89,-4.11,-45.5,0.13,650,521
43684,1,0,52,54.89,-4.09,-45.55,0.15,650,521
43695,1,0,52,54.89,-4.08,-45.63,0.15,650,521
43707,1,0,52,54.74,-4.06,-45.77,0.13,650,521
43719,1,0,52,54.74,-4.05,-45.95,0.11,650,521
43731,1,0,52,54.89,-4.03,-46.12,0.14,650,521
43743,1,0,52,54.74,-4.04,-46.25,0.16,650,521
43754,1,0,52,54.74,-4.06,-46.39,0.15,650,521
43766,1,0,52,54.74,-4.08,-46.54,0.15,650,521
43778,1,0,52,54.74,-4.1,-46.77,0.15,650,521
43790,1,0,52,54.74,-4.11,-47.03,0.15,651,521
43802,1,0,52,54.74,-4.12,-47.26,0.13,651,521
43813,1,0,52,54.59,-4.13,-47.43,0.13,650,521
43825,1,0,52,54.74,-4.13,-47.59,0.15,650,521
43837,1,0,52,54.74,-4.14,-47.71,0.15,651,521
43849,1,0,52,54.59,-4.14,-47.84,0.14,650,522
43861,1,0,52,54.44,-4.16,-47.83,0.15,650,520
43872,1,0,52,54.59,-4.17,-47.66,0.15,650,521
43884,1,0,52,54.59,-4.19,-47.48,0.15,650,522
43896,1,0,52,54.59,-4.21,-47.38,0.13,650,521
43908,1,0,52,54.44,-4.23,-47.35,0.14,650,521
43919,1,0,52,54.44,-4.24,-47.31,0.14,649,521
43931,1,0,52,54.59,-4.25,-47.27,0.13,651,521
43943,1,0,52,54.59,-4.25,-47.28,0.14,650,522
43955,1,0,52,54.44,-4.24,-47.33,0.14,650,521
43967,1,0,52,54.44,-4.23,-47.39,0.14,650,521
43978,1,0,52,54.44,-4.22,-47.46,0.15,651,522
43990,1,0,52,54.44,-4.23,-47.55,0.14,650,520
44002,1,0,52,54.44,-4.25,-47.65,0.13,649,521
44014,1,0,52,54.29,-4.27,-47.79,0.14,650,521
44026,1,0,52,54.44,-4.28,-47.96,0.14,651,521
44037,1,0,52,54.44,-4.29,-48.13,0.13,650,522
44049,1,0,52,54.29,-4.29,-48.31,0.11,650,521
44061,1,0,52,54.29,-4.28,-48.51,0.11,650,520
44073,1,0,52,54.29,-4.26,-48.75,0.11,650,521
44085,1,0,52,54.44,-4.24,-48.94,0.1,650,521
44096,1,0,52,54.29,-4.23,-49.09,0.11,650,521
44108,1,0,52,54.15,-4.23,-49.2,0.1,650,521
44120,1,0,52,54.29,-4.25,-49.32,0.1,650,521
44132,1,0,52,54.29,-4.27,-49.4,0.12,650,521
44143,1,0,52,54.15,-4.28,-49.41,0.12,650,521
44155,1,0,52,54.15,-4.28,-49.41,0.12,651,521
44167,1,0,52,54.15,-4.28,-49.46,0.12,651,521
44179,1,0,52,54.15,-4.28,-49.54,0.11,651,521
44191,1,0,52,54.15,-4.27,-49.61,0.11,651,521
44202,1,0,52,54.15,-4.27,-49.75,0.1,651,521
44214,1,0,52,54.15,-4.27,-49.88,0.1,651,521
44226,1,0,52,54,-4.27,-50.04,0.1,651,521
44238,1,0,52,54,-4.27,-50.2,0.08,651,521
44250,1,0,52,54,-4.26,-50.38,0.07,651,522
44261,1,0,52,54.15,-4.25,-50.59,0.07,651,522
44273,1,0,52,54.15,-4.24,-50.83,0.09,651,521
44285,1,0,52,54,-4.24,-51.03,0.12,651,521
44297,1,0,52,53.85,-4.25,-51.27,0.12,651,521
44309,1,0,52,54,-4.25,-51.54,0.11,651,521
44320,1,0,52,53.85,-4.26,-51.73,0.1,651,521
44332,1,0,52,53.85,-4.27,-51.82,0.1,651,521
44344,1,0,52,53.85,-4.27,-51.91,0.1,651,521
44356,1,0,52,53.85,-4.27,-51.93,0.1,651,521
44368,1,0,52,53.85,-4.28,-51.88,0.09,651,521
44379,1,0,52,53.7,-4.3,-51.82,0.11,651,521
44391,1,0,52,53.7,-4.31,-51.85,0.1,651,520
44403,1,0,52,53.85,-4.31,-51.9,0.1,650,521
44415,1,0,52,53.85,-4.31,-52,0.09,651,521
44426,1,0,52,53.7,-4.31,-52.14,0.09,651,521
44438,1,0,52,53.7,-4.3,-52.35,0.09,651,521
44450,1,0,52,53.7,-4.29,-52.61,0.09,650,521
44462,1,0,52,53.7,-4.27,-52.9,0.08,651,521
44474,1,0,52,53.55,-4.26,-53.17,0.1,651,521
44485,1,0,52,53.55,-4.26,-53.45,0.09,651,521
44497,1,0,52,53.7,-4.25,-53.71,0.09,650,520
44509,1,0,52,53.55,-4.25,-53.99,0.12,651,522
44521,1,0,52,53.55,-4.26,-54.21,0.12,651,521
44533,1,0,52,53.55,-4.28,-54.4,0.09,651,521
44544,1,0,52,53.55,-4.3,-54.57,0.11,651,521
44556,1,0,52,53.55,-4.31,-54.7,0.12,651,521
44568,1,0,52,53.55,-4.32,-54.72,0.1,651,521
44580,1,0,52,53.4,-4.32,-54.65,0.1,651,521
44592,1,0,52,53.4,-4.31,-54.61,0.1,651,521
44603,1,0,52,53.4,-4.29,-54.61,0.11,651,521
44615,1,0,52,53.4,-4.28,-54.66,0.11,651,521
44627,1,0,52,53.26,-4.28,-54.81,0.11,651,520
44639,1,0,52,53.4,-4.28,-55.02,0.11,651,520
44651,1,0,52,53.4,-4.29,-55.25,0.1,651,521
44662,1,0,52,53.26,-4.3,-55.47,0.1,651,521
44674,1,0,52,53.26,-4.31,-55.64,0.09,651,521
44686,1,0,52,53.26,-4.32,-55.85,0.1,651,521
44698,1,0,52,53.26,-4.33,-56.02,0.1,651,521
44709,1,0,52,53.11,-4.32,-56.23,0.08,651,521
44721,1,0,52,53.11,-4.32,-56.49,0.1,651,521
44733,1,0,52,53.11,-4.32,-56.75,0.1,651,521
44745,1,0,52,53.11,-4.32,-56.93,0.07,651,521
44757,1,0,52,53.11,-4.33,-57.02,0.04,651,521
44768,1,0,52,53.11,-4.34,-56.92,0.04,651,521
44780,1,0,52,53.11,-4.35,-56.74,0.04,651,521
44792,1,0,52,53.11,-4.35,-56.65,0.06,651,521
44804,1,0,52,53.11,-4.37,-56.73,0.07,651,521
44816,1,0,52,52.81,-4.38,-56.89,0.07,651,520
44827,1,0,52,52.96,-4.39,-57.04,0.08,651,521
44839,1,0,52,52.81,-4.39,-57.2,0.08,651,521
44851,1,0,52,52.96,-4.38,-57.44,0.07,651,521
44863,1,0,52,52.81,-4.38,-57.69,0.07,651,521
44875,1,0,52,52.81,-4.38,-57.92,0.07,651,521
44886,1,0,52,52.81,-4.38,-58.1,0.08,651,521
44898,1,0,52,52.81,-4.39,-58.23,0.08,651,521
44910,1,0,52,52.66,-4.4,-58.24,0.06,651,521
44922,1,0,52,52.81,-4.41,-58.26,0.07,651,521
44934,1,0,52,52.81,-4.43,-58.3,0.08,652,521
44945,1,0,52,52.81,-4.44,-58.33,0.09,651,521
44957,1,0,52,52.66,-4.46,-58.22,0.08,651,521
44969,1,0,52,52.66,-4.46,-58,0.08,651,521
44981,1,0,52,52.81,-4.45,-57.86,0.08,650,520
44992,1,0,52,52.66,-4.44,-57.9,0.07,652,521
45004,1,0,52,52.52,-4.44,-58.1,0.09,651,521
45016,1,0,52,52.52,-4.43,-58.34,0.09,651,521
45028,1,0,52,52.66,-4.43,-58.58,0.07,650,520
45040,1,0,52,52.66,-4.43,-58.81,0.08,651,522
45051,1,0,52,52.52,-4.43,-59.01,0.08,651,521
45063,1,0,52,52.52,-4.43,-59.16,0.07,651,521
45075,1,0,52,52.52,-4.43,-59.26,0.08,651,521
45087,1,0,52,52.52,-4.43,-59.28,0.1,651,521
45099,1,0,52,52.52,-4.44,-59.31,0.09,651,521
45110,1,0,52,52.37,-4.45,-59.32,0.09,651,521
45122,1,0,52,52.52,-4.45,-59.34,0.07,651,521
45134,1,0,52,52.37,-4.45,-59.37,0.08,650,521
45146,1,0,52,52.37,-4.45,-59.49,0.09,651,521
45158,1,0,52,52.37,-4.46,-59.71,0.09,651,521
45169,1,0,52,52.52,-4.46,-59.85,0.09,651,521
45181,1,0,52,52.37,-4.47,-59.72,0.07,650,520
45193,1,0,52,52.37,-4.47,-59.34,0.06,651,521
45205,1,0,52,52.37,-4.46,-58.8,0.06,651,521
45217,1,0,52,52.37,-4.46,-58.2,0.09,651,521
45228,1,0,52,52.37,-4.45,-57.68,0.1,651,520
45240,1,0,52,52.37,-4.44,-57.28,0.1,650,520
45252,1,0,52,52.37,-4.43,-56.94,0.09,651,521
45264,1,0,52,52.37,-4.42,-56.64,0.09,651,521
45276,1,0,52,52.37,-4.4,-56.4,0.09,651,521
45287,1,0,52,52.37,-4.39,-56.19,0.1,651,521
45299,1,0,52,52.37,-4.38,-56,0.1,651,521
45311,1,0,52,52.37,-4.37,-55.82,0.1,651,521
45323,1,0,52,52.52,-4.36,-55.65,0.09,650,521
45334,1,0,52,52.37,-4.36,-55.52,0.09,651,521
45346,1,0,52,52.37,-4.35,-55.39,0.1,651,521
45358,1,0,52,52.37,-4.33,-55.25,0.11,651,521
45370,1,0,52,52.37,-4.32,-55.11,0.1,650,521
45382,1,0,52,52.37,-4.31,-55,0.08,650,521
45393,1,0,52,52.37,-4.3,-54.9,0.09,650,521
45405,1,0,52,52.52,-4.28,-54.8,0.09,650,521
45417,1,0,52,52.52,-4.28,-54.72,0.08,650,521
45429,1,0,52,52.37,-4.28,-54.63,0.09,650,521
45441,1,0,52,52.37,-4.28,-54.55,0.1,650,521
45452,1,0,52,52.37,-4.28,-54.46,0.11,650,521
45464,1,0,52,52.37,-4.28,-54.36,0.11,650,521
45476,1,0,52,52.37,-4.28,-54.31,0.1,650,521
45488,1,0,52,52.37,-4.28,-54.27,0.07,650,521
45500,1,0,52,52.37,-4.28,-54.18,0.09,650,521
45511,1,0,52,52.37,-4.28,-54.12,0.09,650,521
45523,1,0,52,52.52,-4.28,-54.07,0.08,650,521
45535,1,0,52,52.52,-4.28,-54.02,0.09,650,521
45547,1,0,52,52.37,-4.28,-53.94,0.09,650,521
45559,1,0,52,52.37,-4.28,-53.88,0.09,650,520
45570,1,0,52,52.52,-4.28,-53.82,0.09,650,521
45582,1,0,52,52.37,-4.29,-53.78,0.11,649,521
45594,1,0,52,52.37,-4.28,-53.73,0.1,650,521
45606,1,0,52,52.37,-4.28,-53.67,0.09,650,521
45618,1,0,52,52.37,-4.27,-53.63,0.1,649,521
45629,1,0,52,52.37,-4.26,-53.58,0.09,650,521
45641,1,0,52,52.37,-4.25,-53.54,0.1,650,521
45653,1,0,52,52.52,-4.22,-53.48,0.09,650,521
45665,1,0,52,52.37,-4.21,-53.44,0.07,650,521
45677,1,0,52,52.37,-4.2,-53.41,0.09,650,521
45688,0,1,99,52.37,-4.18,-53.36,0.1,649,520
45720,0,1,99,52.37,-4.17,-53.23,0.09,650,520
45721,0,1,99,52.52,-4.16,-53.21,0.1,650,521
45725,0,1,99,52.37,-4.16,-53.17,0.09,650,521
45737,0,1,99,52.37,-4.15,-53.12,0.1,650,521
45748,0,1,99,52.22,-4.14,-53.07,0.09,650,521
45760,0,1,99,52.37,-4.14,-52.73,0.09,649,521
45772,0,1,99,52.52,-4.13,-51.57,0.1,648,521
45784,0,1,99,52.37,-4.11,-49.84,0.09,646,521
45795,0,1,99,52.37,-4.09,-48.05,0.11,644,521
45807,0,1,99,52.52,-4.07,-46.31,0.11,641,521
45819,0,1,99,52.52,-4.06,-44.51,0.11,638,521
45831,0,1,99,52.52,-4.06,-42.73,0.11,635,521
45842,0,1,99,52.52,-4.06,-41.03,0.12,632,522
45854,0,1,99,52.52,-4.05,-39.36,0.13,630,521
45866,0,1,99,52.52,-4.04,-37.66,0.12,628,522
45878,0,1,99,52.66,-4.03,-36.01,0.12,625,521
45889,0,1,99,52.81,-4.01,-34.37,0.12,622,521
45901,0,1,99,52.66,-3.99,-32.75,0.13,620,521
45913,0,1,99,52.81,-3.96,-31.12,0.13,618,521
45925,0,1,99,52.81,-3.94,-29.48,0.12,615,521
45936,0,1,99,52.81,-3.92,-27.88,0.13,612,521
45948,0,1,99,52.96,-3.9,-26.31,0.1,610,521
45960,0,1,99,52.96,-3.88,-24.76,0.1,609,521
45972,0,1,99,52.96,-3.86,-23.21,0.13,607,521
45983,0,1,99,53.11,-3.83,-21.73,0.14,605,521
45995,0,1,99,53.11,-3.81,-20.3,0.13,602,521
46007,0,1,99,53.11,-3.78,-18.92,0.14,602,521
46019,0,1,99,53.11,-3.76,-17.61,0.14,600,521
46030,0,1,99,53.26,-3.74,-16.4,0.13,597,521
46042,0,1,99,53.26,-3.71,-15.3,0.13,595,520
46054,0,1,99,53.26,-3.68,-14.36,0.13,593,521
46066,0,1,99,53.26,-3.65,-13.55,0.13,591,521
46077,0,1,99,53.4,-3.62,-12.84,0.14,587,521
46089,0,1,99,53.4,-3.6,-12.17,0.14,586,521
46101,0,1,99,53.55,-3.57,-11.58,0.12,583,521
46113,0,1,99,53.55,-3.55,-11.05,0.1,580,521
46125,0,1,99,53.55,-3.53,-10.61,0.09,578,521
46136,0,1,99,53.55,-3.52,-10.27,0.11,576,521
46148,0,1,99,53.55,-3.51,-9.95,0.14,574,521
46160,0,1,99,53.7,-3.48,-9.68,0.13,573,521
46172,0,1,99,53.7,-3.46,-9.48,0.13,572,521
46184,0,1,99,53.7,-3.44,-9.33,0.12,571,521
46195,0,1,99,53.7,-3.43,-9.16,0.13,570,521
46207,0,1,99,53.7,-3.41,-8.79,0.14,569,521
46219,0,1,99,53.7,-3.4,-8.38,0.11,569,521
46231,0,1,99,53.85,-3.37,-8.02,0.11,568,521
46242,0,1,99,53.85,-3.35,-7.74,0.11,568,521
46254,0,1,99,54,-3.33,-7.55,0.12,568,521
46266,0,1,99,54,-3.31,-7.34,0.11,568,521
46278,0,1,99,54,-3.28,-7.13,0.13,568,521
46290,0,1,99,54,-3.24,-6.99,0.12,568,521
46301,0,1,99,54,-3.2,-6.88,0.12,568,521
46313,0,1,99,54.15,-3.17,-6.76,0.11,568,521
46325,0,1,99,54.29,-3.14,-6.53,0.1,568,521
46337,0,1,99,54.29,-3.11,-6.31,0.11,568,521
46349,0,1,99,54.29,-3.08,-6.16,0.12,568,521
46360,0,1,99,54.44,-3.06,-6.04,0.12,567,520
46372,0,1,99,54.44,-3.03,-5.96,0.11,568,521
46384,0,1,99,54.29,-3,-5.86,0.09,568,521
46396,0,1,99,54.44,-2.98,-5.71,0.09,568,521
46408,0,1,99,54.44,-2.96,-5.56,0.08,569,521
46419,0,1,99,54.44,-2.93,-5.44,0.09,569,521
46431,0,1,99,54.59,-2.92,-5.35,0.09,569,521
46443,0,1,99,54.59,-2.9,-5.2,0.07,569,521
46455,0,1,99,54.59,-2.87,-5.06,0.06,569,521
46467,0,1,99,54.74,-2.85,-4.92,0.08,568,521
46478,0,1,99,54.74,-2.83,-4.78,0.08,569,521
46490,0,1,99,54.74,-2.8,-4.65,0.09,569,521
46502,0,1,99,54.89,-2.77,-4.5,0.1,569,521
46514,0,1,99,54.89,-2.75,-4.36,0.09,569,521
46526,0,1,99,55.03,-2.73,-4.21,0.09,569,521
46537,0,1,99,55.03,-2.71,-4.09,0.08,569,521
46549,0,1,99,55.03,-2.7,-3.98,0.08,569,521
46561,0,1,99,55.03,-2.68,-3.87,0.08,569,521
46573,0,1,99,55.18,-2.66,-3.8,0.07,569,521
46584,0,1,99,55.33,-2.65,-3.73,0.08,569,521
46596,0,1,99,55.33,-2.64,-3.66,0.09,569,521
46608,0,1,99,55.33,-2.63,-3.58,0.09,569,521
46620,0,1,99,55.33,-2.63,-3.48,0.08,569,521
46632,0,1,99,55.33,-2.61,-3.39,0.08,568,521
46643,0,1,99,55.33,-2.6,-3.29,0.09,568,521
46655,0,1,99,55.63,-2.59,-3.25,0.08,569,521
46667,0,1,99,55.48,-2.58,-3.28,0.08,569,521
46679,0,1,99,55.48,-2.57,-3.26,0.07,569,520
46691,0,1,99,55.63,-2.56,-3.21,0.08,569,521
46702,0,1,99,55.63,-2.55,-3.13,0.08,569,521
46714,0,1,99,55.77,-2.54,-3.02,0.11,569,521
46726,0,1,99,55.92,-2.52,-2.95,0.11,569,521
46738,0,1,99,55.92,-2.51,-2.92,0.09,569,521
46750,0,1,99,55.92,-2.5,-2.91,0.11,569,521
46761,0,1,99,55.92,-2.48,-2.89,0.09,569,521
46773,0,1,99,56.07,-2.47,-2.88,0.11,569,521
46785,0,1,99,56.07,-2.46,-2.85,0.11,569,521
46797,0,1,99,56.07,-2.45,-2.85,0.11,569,521
46809,0,1,99,56.07,-2.45,-2.86,0.11,569,521
46820,0,1,99,56.22,-2.44,-2.84,0.08,569,521
46832,0,1,99,56.22,-2.43,-2.81,0.08,569,521
46844,0,1,99,56.37,-2.42,-2.83,0.1,569,521
46856,0,1,99,56.37,-2.4,-2.86,0.08,569,521
46867,0,1,99,56.37,-2.39,-2.85,0.07,568,521
46879,0,1,99,56.37,-2.37,-2.8,0.08,569,521
46891,0,1,99,56.51,-2.36,-2.78,0.08,569,521
46903,0,1,99,56.51,-2.35,-2.78,0.07,568,521
46915,0,1,99,56.66,-2.34,-2.76,0.08,569,521
46926,0,1,99,56.66,-2.33,-2.72,0.1,569,521
46938,0,1,99,56.81,-2.32,-2.75,0.08,569,521
46950,0,1,99,56.81,-2.31,-2.74,0.09,570,520
46962,0,1,99,56.81,-2.3,-2.69,0.09,570,521
46974,0,1,99,56.81,-2.29,-2.65,0.08,570,521
46985,0,1,99,56.81,-2.28,-2.62,0.08,570,521
46997,0,1,99,56.96,-2.27,-2.62,0.09,570,521
47009,0,1,99,56.96,-2.26,-2.62,0.09,570,521
47021,0,1,99,57.11,-2.24,-2.64,0.1,569,521
47033,0,1,99,57.11,-2.23,-2.65,0.1,570,521
47044,0,1,99,57.11,-2.21,-2.64,0.12,570,521
47056,0,1,99,57.25,-2.21,-2.63,0.12,570,521
47068,0,1,99,57.25,-2.2,-2.63,0.1,570,521
47080,0,1,99,57.4,-2.19,-2.64,0.09,569,521
47092,0,1,99,57.4,-2.18,-2.64,0.09,570,521
47103,0,1,99,57.4,-2.17,-2.65,0.09,570,521
47115,0,1,99,57.4,-2.17,-2.6,0.1,570,521
47127,0,1,99,57.55,-2.16,-2.6,0.1,570,521
47139,0,1,99,57.55,-2.15,-2.59,0.09,570,521
47151,0,1,99,57.55,-2.15,-2.58,0.08,571,521
47162,0,1,99,57.7,-2.13,-2.6,0.09,570,521
47174,0,1,99,57.7,-2.13,-2.6,0.1,571,521
47186,0,1,99,57.7,-2.13,-2.57,0.1,571,521
47198,0,1,99,57.85,-2.12,-2.53,0.11,571,521
47209,0,1,99,57.7,-2.12,-2.57,0.11,571,521
47221,0,1,99,57.85,-2.11,-2.63,0.11,572,521
47233,0,1,99,57.85,-2.11,-2.52,0.12,572,521
47245,0,1,99,57.85,-2.11,-2.48,0.13,572,521
47257,0,1,99,57.85,-2.11,-2.47,0.12,573,521
47268,0,1,99,57.99,-2.1,-2.46,0.13,573,521
47280,0,1,99,57.99,-2.09,-2.49,0.14,573,521
47292,0,1,99,57.99,-2.09,-2.49,0.14,574,521
47304,0,1,99,57.99,-2.09,-2.49,0.13,574,521
47316,0,1,99,57.99,-2.08,-2.46,0.12,574,520
47327,0,1,99,58.14,-2.08,-2.47,0.14,575,521
47339,0,1,99,58.14,-2.06,-2.55,0.13,575,521
47351,0,1,99,58.14,-2.05,-2.58,0.12,574,521
47363,0,1,99,58.14,-2.04,-2.53,0.12,576,521
47375,0,1,99,58.29,-2.04,-2.5,0.12,576,521
47386,0,1,99,58.29,-2.03,-2.5,0.12,576,521
47398,0,1,99,58.44,-2.02,-2.48,0.12,576,521
47410,0,1,99,58.44,-2.01,-2.46,0.12,576,521
47422,0,1,99,58.59,-2,-2.47,0.12,577,521
47434,0,1,99,58.44,-1.99,-2.47,0.12,577,521
47445,0,1,99,58.59,-1.99,-2.46,0.13,578,521
47457,0,1,99,58.59,-1.98,-2.47,0.14,578,521
47469,0,1,99,58.73,-1.97,-2.49,0.16,579,521
47481,0,1,99,58.73,-1.97,-2.52,0.16,580,521
47492,0,1,99,58.73,-1.96,-2.51,0.17,580,521
47504,0,1,99,58.73,-1.96,-2.55,0.16,580,521
47516,0,1,99,58.88,-1.94,-2.57,0.17,581,521
47528,0,1,99,58.88,-1.93,-2.54,0.17,581,521
47540,0,1,99,59.03,-1.93,-2.54,0.17,581,521
47551,0,1,99,59.03,-1.92,-2.52,0.16,581,521
47563,0,1,99,59.03,-1.91,-2.54,0.15,582,521
47575,0,1,99,59.18,-1.91,-2.52,0.15,582,521
47587,0,1,99,59.18,-1.91,-2.48,0.15,583,520
47599,0,1,99,59.33,-1.91,-2.43,0.14,584,521
47610,0,1,99,59.18,-1.9,-2.4,0.13,584,521
47622,0,1,99,59.33,-1.9,-2.43,0.13,585,521
47634,0,1,99,59.33,-1.9,-2.45,0.14,586,521
47646,0,1,99,59.33,-1.89,-2.46,0.16,587,521
47658,0,1,99,59.33,-1.88,-2.46,0.18,587,521
47669,0,1,99,59.47,-1.87,-2.48,0.17,587,521
47681,0,1,99,59.47,-1.86,-2.45,0.18,587,521
47693,0,1,99,59.47,-1.85,-2.45,0.16,588,521
47705,0,1,99,59.62,-1.84,-2.44,0.17,588,521
47717,0,1,99,59.62,-1.84,-2.44,0.18,589,521
47728,0,1,99,59.62,-1.83,-2.44,0.17,588,521
47740,0,1,99,59.77,-1.83,-2.42,0.17,590,521
47752,0,1,99,59.77,-1.82,-2.41,0.16,590,521
47764,0,1,99,59.77,-1.81,-2.4,0.16,589,521
47775,0,1,99,59.77,-1.81,-2.4,0.17,590,521
47787,0,1,99,59.92,-1.8,-2.37,0.16,591,521
47799,0,1,99,59.92,-1.8,-2.32,0.14,591,521
47811,0,1,99,59.92,-1.79,-2.29,0.14,592,521
47823,0,1,99,60.07,-1.79,-2.32,0.15,592,521
47834,0,1,99,60.21,-1.78,-2.32,0.15,592,521
47846,0,1,99,60.21,-1.78,-2.31,0.16,593,521
47858,0,1,99,60.21,-1.77,-2.31,0.15,593,521
47870,0,1,99,60.36,-1.76,-2.28,0.16,592,521
47882,0,1,99,60.36,-1.75,-2.29,0.15,594,522
47893,0,1,99,60.36,-1.73,-2.29,0.15,594,521
47905,0,1,99,60.51,-1.73,-2.23,0.16,594,521
47917,0,1,99,60.51,-1.73,-2.21,0.14,595,521
47929,0,1,99,60.66,-1.72,-2.21,0.14,595,521
47941,0,1,99,60.66,-1.72,-2.23,0.16,595,521
47952,0,1,99,60.66,-1.72,-2.25,0.15,596,521
47964,0,1,99,60.66,-1.72,-2.29,0.14,596,521
47976,0,1,99,60.81,-1.71,-2.26,0.14,597,521
47988,0,1,99,60.95,-1.71,-2.24,0.15,597,521
48000,0,1,99,60.95,-1.7,-2.23,0.15,597,521
48011,0,1,99,60.95,-1.7,-2.17,0.15,597,521
48023,0,1,99,61.1,-1.7,-2.15,0.16,597,521
48035,0,1,99,61.1,-1.69,-2.15,0.16,597,521
48047,0,1,99,61.1,-1.68,-2.14,0.13,596,520
48058,0,1,99,61.25,-1.67,-2.13,0.14,598,521
48070,0,1,99,61.25,-1.67,-2.1,0.16,598,521
48082,0,1,99,61.25,-1.68,-2.09,0.16,598,521
48094,0,1,99,61.4,-1.68,-2.1,0.17,598,521
48106,0,1,99,61.25,-1.67,-2.1,0.18,598,521
48117,0,1,99,61.4,-1.67,-2.09,0.16,598,521
48129,0,1,99,61.4,-1.67,-2.08,0.16,598,521
48141,0,1,99,61.4,-1.67,-2.1,0.16,599,521
48153,0,1,99,61.55,-1.66,-2.11,0.16,598,521
48165,0,1,99,61.55,-1.64,-2.14,0.15,598,521
48176,0,1,99,61.69,-1.63,-2.13,0.16,599,521
48188,0,1,99,61.69,-1.62,-2.1,0.17,599,521
48200,0,1,99,61.69,-1.62,-2.07,0.16,598,521
48212,0,1,99,61.84,-1.61,-2.07,0.18,598,521
48224,0,1,99,61.84,-1.61,-2.06,0.19,598,521
48235,0,1,99,61.84,-1.6,-2.05,0.19,599,521
48247,0,1,99,61.84,-1.6,-2.05,0.18,598,520
48259,0,1,99,61.84,-1.6,-2.03,0.18,598,521
48271,0,1,99,61.99,-1.59,-2.04,0.18,599,521
48283,0,1,99,61.99,-1.58,-2.05,0.19,599,521
48294,0,1,99,62.14,-1.57,-2.06,0.19,600,521
48306,0,1,99,62.14,-1.57,-2.06,0.18,600,521
48318,0,1,99,62.14,-1.56,-2.08,0.19,599,521
48330,0,1,99,62.29,-1.55,-2.1,0.18,600,521
48341,0,1,99,62.29,-1.54,-2.09,0.16,600,521
48353,0,1,99,62.29,-1.54,-2.09,0.18,600,521
48365,0,1,99,62.44,-1.53,-2.1,0.17,600,521
48377,0,1,99,62.44,-1.52,-2.07,0.17,600,521
48389,0,1,99,62.58,-1.52,-2.05,0.19,599,521
48400,0,1,99,62.58,-1.51,-2.06,0.17,600,521
48412,0,1,99,62.58,-1.51,-2.05,0.18,600,521
48424,0,1,99,62.58,-1.51,-2.07,0.19,600,521
48436,0,1,99,62.58,-1.51,-2.07,0.19,601,521
48448,0,1,99,62.73,-1.5,-2.08,0.2,600,521
48459,0,1,99,62.73,-1.5,-2.09,0.18,600,521
48471,0,1,99,62.73,-1.5,-2.09,0.17,601,521
48483,0,1,99,62.73,-1.49,-2.1,0.17,601,521
48495,0,1,99,62.88,-1.48,-2.11,0.18,600,521
48507,0,1,99,62.88,-1.48,-2.08,0.2,601,521
48518,0,1,99,63.03,-1.48,-2.08,0.2,601,521
48530,0,1,99,63.03,-1.47,-2.09,0.2,601,521
48542,0,1,99,63.03,-1.46,-2.09,0.2,602,521
48554,0,1,99,63.18,-1.46,-2.06,0.19,602,521
48566,0,1,99,63.18,-1.46,-2.07,0.18,602,521
48577,0,1,99,63.18,-1.46,-2.09,0.19,602,521
48589,0,1,99,63.18,-1.46,-2.08,0.19,601,520
48601,0,1,99,63.32,-1.46,-2.1,0.19,601,521
48613,0,1,99,63.32,-1.46,-2.1,0.19,602,521
48624,0,1,99,63.47,-1.45,-2.12,0.19,601,521
48636,0,1,99,63.32,-1.45,-2.12,0.22,602,521
48648,0,1,99,63.47,-1.45,-2.13,0.2,602,521
48660,0,1,99,63.47,-1.45,-2.14,0.21,601,521
48672,0,1,99,63.62,-1.45,-2.11,0.21,602,522
48683,0,1,99,63.62,-1.44,-2.09,0.2,601,521
48695,0,1,99,63.62,-1.44,-2.11,0.2,601,521
48707,0,1,99,63.77,-1.44,-2.11,0.2,602,521
48719,0,1,99,63.77,-1.43,-2.1,0.22,603,521
48731,0,1,99,63.92,-1.42,-2.09,0.22,603,521
48742,0,1,99,63.92,-1.42,-2.07,0.21,603,521
48754,0,1,99,63.92,-1.41,-2.07,0.22,603,521
48766,0,1,99,64.06,-1.41,-2.07,0.24,602,521
48778,0,1,99,64.06,-1.4,-2.09,0.25,603,521
48790,0,1,99,64.06,-1.39,-2.08,0.25,603,521
48801,0,1,99,64.21,-1.39,-2.06,0.26,602,521
48813,0,1,99,64.21,-1.39,-2.07,0.26,603,521
48825,0,1,99,64.36,-1.39,-2.07,0.26,603,521
48837,0,1,99,64.36,-1.4,-2.03,0.24,603,521
48849,0,1,99,64.36,-1.4,-2.03,0.24,602,521
48860,0,1,99,64.36,-1.4,-2.04,0.25,602,521
48872,0,1,99,64.51,-1.4,-2.03,0.26,602,521
48884,0,1,99,64.51,-1.39,-2.02,0.23,603,521
48896,0,1,99,64.66,-1.39,-2.02,0.22,602,521
